name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
's,brewpub,Kronach,Bayern,11.327765,50.241246,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
’t Drankorgel,micro,Mol,Vlaanderen,5.0569549,51.1762578,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
'T Kroontje,micro,Lebbeke,Vlaanderen,4.0913928,51.0078878,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
(405) Brewing Co,micro,Norman,Oklahoma,-97.46818222,35.25738891,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1 of Us Brewing Company,micro,Mount Pleasant,Wisconsin,-87.883363502094,42.720108268996,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1. Altenberger Brauhaus,brewpub,Oberasbach,Bayern,10.9685585,49.4369958,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10 Barrel Brewing Co,large,Bend,Oregon,-121.281706,44.08683531,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co,large,Bend,Oregon,-121.3288021,44.0575649,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co,large,Portland,Oregon,-122.6855056,45.5259786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co,large,San Diego,California,-117.129593,32.714813,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co - Bend Pub,large,Bend,Oregon,-121.2809536,44.0912109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co - Boise,large,Boise,Idaho,-116.202929,43.618516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Barrel Brewing Co - Denver,large,Denver,Colorado,-104.9853655,39.7592508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10 Torr Distilling and Brewing,micro,Reno,Nevada,-119.7732015,39.5171702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10-56 Brewing Company,micro,Knox,Indiana,-86.627954,41.289715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1000 Hills Brewing Company,brewpub,Durban,KwaZulu-Natal,30.7063,-29.7711,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
101 North Brewing Company,closed,Petaluma,California,-122.665055,38.27029381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
105 West Brewing Co,micro,Castle Rock,Colorado,-104.8667206,39.38269495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10K Brewing,micro,Anoka,Minnesota,-93.38952559,45.19812039,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10th District Brewing Company,micro,Abington,Massachusetts,-70.94594149,42.10591754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
11 Below Brewing Company,micro,Houston,Texas,-95.5186591,29.9515464,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1188 Brewing Co,brewpub,John Day,Oregon,-118.9218754,44.4146563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
12 Acres Brewing Company,micro,Killeshin,Laois,-6.979343891,52.84930763,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
12 West Brewing Company - Production Facility,micro,Mesa,Arizona,-111.5860662,33.436188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
122 West Brewing Co,closed,Bellingham,Washington,-122.485982,48.7621709,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
127 Brewing,micro,Jackson,Michigan,-84.43116792,42.28667212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
12Degree Brewing,brewpub,Louisville,Colorado,-105.1319826,39.9782443,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
13 Below Brewery,micro,Cincinnati,Ohio,-84.70634815,39.12639764,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
13 Virtues Brewing Co,brewpub,Portland,Oregon,-122.6487531,45.4762536,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
14 Cannons Brewing Company,micro,Westlake Village,California,-118.802397,34.15334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
14er Brewing Company,other,Denver,Colorado,-104.9839636,39.7614112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1516 Westparkbräu,brewpub,Ingolstadt,Bayern,11.3903278,48.7752587,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16 Lots Brewing,brewpub,Mason,Ohio,-84.3183801,39.3545967,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16 Mile Brewing Co,micro,Georgetown,Delaware,-75.37816436,38.6788938,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16 Stone Brewpub,brewpub,Holland Patent,New York,-75.2565195,43.24211175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1623 Brewing Company,brewpub,Eldersburg,Maryland,-76.9773575,39.4164017,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1717 Brewing Co,micro,Des Moines,Iowa,-93.6120353,41.5872267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1718 Ocracoke Brewing,brewpub,Ocracoke,North Carolina,-75.97176063,35.10715368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
180 and Tapped,micro,Coraopolis,Pennsylvania,-80.15020356,40.50984957,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1812 Brewery,micro,Cumberland,Maryland,-78.7008528,39.7021475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1817 Brewery,micro,okolona,Mississippi,-88.750264,34.001703,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1840 Brewing Company,micro,Milwaukee,Wisconsin,-87.90606942,43.00436242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1850 Brewing Company,micro,Mariposa,California,-119.9036592,37.570148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18th Street Brewery,micro,Gary,Indiana,-87.26887786,41.59928343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18th Street Brewery,micro,Hammond,Indiana,-87.517422,41.61556796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1905 Brewing Company,micro,Assumption,Illinois,-89.0503635,39.5172564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1912 Brewing,micro,Tucson,Arizona,-110.9927505,32.24673727,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192 Brewing,micro,Kenmore,Washington,-122.2415652,47.75670075,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Basset Brewery,micro,White Sulphur Springs,Montana,-110.9004865,46.54807609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Dogz and A Guy Brewing,micro,Montrose,Pennsylvania,-75.8800318,41.8336364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 Feet Brewing Company,brewpub,Bangor,Maine,-68.77283099,44.80012684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2 HALFS Brewing Distilling,micro,Alexandria,NSW,151.1979,-33.902839,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
