name,brewery_type,city,state_province,country,longitude,latitude
's,brewpub,Kronach,Bayern,Germany,11.327765,50.241246
’t Drankorgel,micro,Mol,Vlaanderen,Belgium,5.0569549,51.1762578
'T Kroontje,micro,Lebbeke,Vlaanderen,Belgium,4.0913928,51.0078878
(405) Brewing Co,micro,Norman,Oklahoma,United States,-97.46818222,35.25738891
(512) Brewing Co,micro,Austin,Texas,United States,,
1 of Us Brewing Company,micro,Mount Pleasant,Wisconsin,United States,-87.883363502094,42.720108268996
1. Altenberger Brauhaus,brewpub,Oberasbach,Bayern,Germany,10.9685585,49.4369958
10 Barrel Brewing Co,large,Bend,Oregon,United States,-121.281706,44.08683531
10 Barrel Brewing Co,large,Bend,Oregon,United States,-121.3288021,44.0575649
10 Barrel Brewing Co,large,Portland,Oregon,United States,-122.6855056,45.5259786
10 Barrel Brewing Co,large,San Diego,California,United States,-117.129593,32.714813
10 Barrel Brewing Co - Bend Pub,large,Bend,Oregon,United States,-121.2809536,44.0912109
10 Barrel Brewing Co - Boise,large,Boise,Idaho,United States,-116.202929,43.618516
10 Barrel Brewing Co - Denver,large,Denver,Colorado,United States,-104.9853655,39.7592508
10 Torr Distilling and Brewing,micro,Reno,Nevada,United States,-119.7732015,39.5171702
10-56 Brewing Company,micro,Knox,Indiana,United States,-86.627954,41.289715
1000 Hills Brewing Company,brewpub,Durban,KwaZulu-Natal,South Africa,30.7063,-29.7711
101 North Brewing Company,closed,Petaluma,California,United States,-122.665055,38.27029381
105 West Brewing Co,micro,Castle Rock,Colorado,United States,-104.8667206,39.38269495
10K Brewing,micro,Anoka,Minnesota,United States,-93.38952559,45.19812039
10th District Brewing Company,micro,Abington,Massachusetts,United States,-70.94594149,42.10591754
11 Below Brewing Company,micro,Houston,Texas,United States,-95.5186591,29.9515464
1188 Brewing Co,brewpub,John Day,Oregon,United States,-118.9218754,44.4146563
12 Acres Brewing Company,micro,Killeshin,Laois,Ireland,-6.979343891,52.84930763
12 Gates Brewing Company,brewpub,Williamsville,New York,United States,,
12 West Brewing Company,micro,Gilbert,Arizona,United States,,
12 West Brewing Company - Production Facility,micro,Mesa,Arizona,United States,-111.5860662,33.436188
122 West Brewing Co,closed,Bellingham,Washington,United States,-122.485982,48.7621709
127 Brewing,micro,Jackson,Michigan,United States,-84.43116792,42.28667212
12Degree Brewing,brewpub,Louisville,Colorado,United States,-105.1319826,39.9782443
12welve Eyes Brewing,micro,Saint Paul,Minnesota,United States,,
13 Below Brewery,micro,Cincinnati,Ohio,United States,-84.70634815,39.12639764
13 Stripes Brewery,brewpub,Taylors,South Carolina,United States,,
13 Virtues Brewing Co,brewpub,Portland,Oregon,United States,-122.6487531,45.4762536
1323 R & D,micro,Raleigh,North Carolina,United States,,
14 Cannons Brewing Company,micro,Westlake Village,California,United States,-118.802397,34.15334
14 Lakes Brewery,micro,Crosslake,Minnesota,United States,,
14er Brewing Company,proprietor,Denver,Colorado,United States,-104.9839636,39.7614112
14th Star Brewing,micro,Saint Albans,Vermont,United States,,
1516 Westparkbräu,brewpub,Ingolstadt,Bayern,Germany,11.3903278,48.7752587
16 Lots Brewing,brewpub,Mason,Ohio,United States,-84.3183801,39.3545967
16 Mile Brewing Co,micro,Georgetown,Delaware,United States,-75.37816436,38.6788938
16 Stone Brewpub,brewpub,Holland Patent,New York,United States,-75.2565195,43.24211175
